RespondentID,Progress,Duration (in seconds),Finished,RecordedDate,CONSENT ORIGIN (LAW),CONSENT GENERAL,CONSENT UK/EU,CONSENT CHINA,Q1 Age,Q2 Gender,Q2 Gender_5_TEXT,Q3 Native language,Q4 Location,Q5 Test question,Q6,Q7,Q8 Metal Subgenres,Q8 Metal Subgenres_11_TEXT,Q9 Metal Subgenres A,Q10,Q10_9_TEXT,Q10A Non-metal subge,Q11 Musicianship_1,Q12 Instruments,Q13 Instruments A,Q14 Composing,Q15 Composing A,Q16 MUSI_EDU,Q19,Q20 Band,Q20A Band A,Q20B,Q20C,Q22 Past Bands,Q22A Past Bands A,Q22B,Q22C,Q23 Live show freq,Q25 Studio,Q25A Studio A,Q32 Vox_active,Q33 Vocal classes,Q34,Q34_6_TEXT,Q34A,Q34B,Q34C,Q35 Health routine,Q35 Health routine_2_TEXT,Q36 Health Routine A,Q37 H-Problem,Q37A,Q38 Vox-Style,Q39 Influence,Q40 Use Techniques,Q40 Use Techniques_10_TEXT,Q41 Other Techniques,Q42 Approach,Q43 Perc-Class,Q43A,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q45_1,Q45_2,Q45_3,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
QX_011,1,7,False,2025-10-30 05:05:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_012,100,1199,True,2025-11-13 10:46:23,I am from the US,I consent to participate,,,33,Male,,English,USA ,Yes,"Shows, cousin and friends, Tony hawks pro skater","Hardcore and hardcore subgenre such as metalcore and deathcore fan, not metal. But all use harsh “metal” vocals ","Deathcore,Metalcore,Hardcore",,"Mosh, bounce, dance, live shows ","Punk,Hip-Hop/Rap,Folk/Traditional music,Other (please specify)",Country,Not sure,Semiprofessional musician,Yes,"Vocals, guitar, bass ",Yes,"With lyrics I just sit and write about what I feel at the time, riffs come from just messing around and anything that feels moshy and fun I’ll incorporate vocal patterns for. I use reaper mainly as software ",No,,No,,Not currently,Vocalist,Yes,2 years,"MKF, filled in for a while for crown the sinner ","Vocals, set up/tear down for shows with equipment and merch booth ",Rarely (a few times a year),Yes,"Home studio, makes it easier to get things exactly how you want them to sound ",15-19 years,No,"Self-taught,Online tutorials,Friends/peers/bandmates",,,"I honestly don’t remember, it was at least 15 years ago using random YouTube tutorials ",Learned to pace myself for performing as well as some specific mouth shapes and tongue placements for certain techniques such as gutturals and tunnels ,Yes (please describe),Making sure I cover at least one song a day ,No,No,,Deathcore/hardcore,"Elysia, job for a cowboy, with blood comes cleansing, throwdown ",Other (please specify),"Won’t let me pick multiple, but: false chords, hxc yelling. All false chords for gutturals, goblins, pig squeals, tunnels, and every other technique there is. I don’t like to do fry screams though ",Inhales. Inhales are super useful but harder to master.,No,Yes,,"Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like",Growl-like,"Scream-like,Growl-like",Scream-like,Scream-like,Scream-like,Scream-like,,,,Never,No,No,Just purposely enunciating better ,I think they just don’t like it and aren’t used to it ,Not important,Yes,Rhythm is essential,Yes,"That “War, what is it good for?” Has some false chords proto-growls in it ",Probably some little Richard song ,Probably some hardcore band from the 70s,No,"You can do all the same techniques with both false chords and fry, whichever is more comfortable to you is the one you should use as your base ","I think people should ignore the different techniques that just require different mouth shapes and tongue placements and rather should study the base techniques like false chord or fry instead, the rest is noise in the data since it’s just air manipulation through the mouth shapes and tongue placement "
QX_013,100,3460,True,2025-11-13 18:10:19,I am from the US,I consent to participate,,,30,Male,,English,US,Yes,Piano lessons since age 10. ,I got into metal when I was 12 years old. I played Halo 2 and heard Blow Me Away by Breaking Benjamin in the 2nd to last level. I thought it was bad ass. ,"Death Metal,Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Symphonic Metal",,"First and foremost, I listen to any metal with good vocals. I like symphonic deathcore the most because it combines good vocals with cinematic/orchestral, epic melodies. ",Other (please specify),Electronic metal (The Algorithm),The Algorithm also sounds epic. ,Semiprofessional musician,Yes,"Piano - 12 years of serious practice. When I graduated college I stopped playing it as much but I am classically trained and use that knowledge to write metal music for my project called ""Leviathan Wakes"". ",Yes,"I use reaper as my DAW. I write with my friend. We used to live in the same town but he moved for work, so now we use Sessionwire to work remotely. I have a room dedicated as a music studio. ",Yes,12 years of private piano lessons. I also took guitar class in high school but I didn't care much for guitar. ,Yes,Leviathan Wakes. It's more of a project between my friend and I that we hope to gain members to play live at some point in the future. ,2 years,"Vocalist, lyricist, co-writer. ",Yes,I have participated in small bands in my town over the years for fun. They never went anywhere and the music wasn't good enough for me to take it seriously. ,"Scav, and a few un-named groups. ","Vocalist, lyricist ",Never,Yes,"I have invested thousands of dollars into my own recording studio. I live in a condo that I own and I have sound proofed the room to prevent my neighbors from hearing me. I teach online vocal coaching lessons in this room as well. I use a sure SM7B microphone to an MP-Tube pre amp, to a digital compressor, to an audio interphase, to my PC. ",15-19 years,"Yes, but only clean/classical techniques",Self-taught,,,,,Yes (please describe),I downloaded the melissa cross exercises at the age of 15 and those helped me learn the foundational skills of singing. Now I use my own warm up routine and I am able to create my own exercises to address any areas of weakness that I find when I want to learn a new style. ,Yes (please describe),No,,"All encompassing. As I have practiced over the years, I would spend 3-6 months only practicing to 1 vocalist until I mastered their particular style. This has allowed me to develop a very versatile voice and recognize common patterns/trends in distorted vocal techniques. I used to mentally compartmentalize each style into it's own ""mental storage box"". Now all of these different vocal styles bleed together and I am able to instantly switch between them and perform some of them simultaneously.","Shadow of Intent, All that Remains, Memphis May Fire, The Black Dahlia Murder, Shores of Elysium, Shrine of Malice, Enterprise Earth, Parkway Drive, In Flames, Carnifex, Job for A Cowboy, All Shall Perish, As Blood Runs Black, Veil of Maya, Cattle Decapitation, Infant Annihilator, Born of Osiris, The Agonist, Dark Tranquility, Acrania, Adestria, The Devil Wears Prada, Architects, Asking Alexandria, ChuggaBoom.

And many, many more. ",Other (please specify),"False cord, fry, and arytenoid cartilage. These are the only 3 tissues in the human vocal tract that we can use to safely perform distorted vocal techniques. Everything else on the list are just sub-variants or styles of FC, Fry, and AC based distortion.","Basically there are 3 ways to safely produce vocal distortion. Fry screams are produced by the true cords. False cord screams are produced by vibrating the false cords, and a lesser known style where you can vibrate the arytenoid cartilage to produce distortion(similar to how Jazz singers perform the Jazz Growl). FC and Fry screams can be performed simultaneously as the true cords and false cords are positioned so closely together in the vocal tract. ",No,No,,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,I imagine that this would be considered a high pitched scream? I associate high screams with the color red,I imagine that this would be considered a low pitched scream? I associate low screams with the color black,I imagine that this would be considered a middle range scream? I associate mid range screams with the color grey,Never,Yes,Yes,"Diction and creating an airtight seal with my lips, tongue, or teeth for constant sounds. ","Some vocal styles cause people to develop common patterns of pronunciation, even across different languages and dialects. I have memorized these patterns so I don't have an issue understanding extreme vocal lyrics. I can even tell what technique (Fry, FC, or AC) a person is using based on how they pronounce vowel sounds. This is why non-metal listeners cannot understand the words. It is simply a matter of pattern recognition. ",They are essential,Yes,Rhythm is essential,Yes,"Once again, I do not think that growl, scream, and shout vocals are good terminology to convey the complexity of distorted vocal styles. ","Once again, I do not think that growl, scream, and shout vocals are good terminology to convey the complexity of distorted vocal styles. ","Once again, I do not think that growl, scream, and shout vocals are good terminology to convey the complexity of distorted vocal styles. ",No,"I think that the best terminology to convey extreme vocals is as follows.

1.) start with the vocal tissue used to produce the distortion. Fry = true cords, FC = false cords. AC = arytenoid cartilage. Some people talk about other tissues like the epiglottis and aryepiglottic folds as sources of distortion but these have rarely been demonstrated in endoscopy studies and are not viable in long term practice. 

2.) Fry and false cord allow you to perform almost the exact same things. You can perform lows, mids, and highs with each technique. You can perform pitched screams with distinguishable notes present with both techniques. arytenoid cartilage can only be used to produce low pitched screams. 

3.)Because each tissue results in different distorted sounds, it is best to classify them based on the actual tissue used to produce the distortion, and then any modifiers to further describe the style. For instance, Fry, FC and AC would be considered distortion techniques. Goblin, zombie, tunnel throat, guttural, dinosaur (and so on) would be considered vocal styles that can be achieved using the techniques. ","I am a physio therapist and I have been teaching distorted vocal lessons for 5 years now. I use my education and experience to understand how these techniques work biomechanically. Here is a link to one of my videos that might help you better understand my view points. https://youtu.be/WNLu3dCcIrI?si=Afz5hmn9gtqCVhYU

Also feel free to email me if you have any questions or would like to talk. Screamtheoryvocalcoaching@gmail.com."
QX_014,100,1197,True,2025-11-17 17:40:24,I am from the US,I consent to participate,,,18,Male,,American English,The United States of America,Yes,My older brother,My older brother is a drummer and I’d hear him in his room drumming along to Avenged Sevenfold.,"Death Metal,Metalcore,Nu Metal,Thrash",,"The speed and aggression, plus my favorite bands in those genres still have strong melodic sensibilities.","Rock,Punk",,Same reasons I listed for the metal subgenres.,Serious amateur musician,Yes,"Guitar - Eight years
Bass - Two years
Drums- Two years",Yes,"It always starts with a guitar riff or two. I’ll flesh out the entire guitar arrangement, record a scratch track, then write drum and bass parts to it. I then write vocals while playing along on guitar to ensure it can be done live. I use Logic Pro as my main DAW and I have several Toontrack drum libraries.",Yes,"I have had vocal training (in order of length of time and priority) in musical theatre, classical, and jazz styles.",Yes,Sweet Ignition.,"It started as the name I release original music under. It has been my primary project since I started producing, maybe five years ago.","I started as the only member, playing and producing by myself. I’m currently the lead singer and co-lead guitarist of the full lineup.",Yes,"My most successful band aside from Sweet Ignition was Aperture, a rock cover band. We were active from December of 24 to July of 25.",Aperture,Lead vocalist and rhythm guitarist.,Occasionally (1–2 times a month),Yes,"I have recorded at the Highlander Studios Recording in Hinckley, Ohio with lead engineer Morgan Tifft. I have primarily recorded in my bedroom, which I have spent hundreds, if not thousands of hours working on my vocal technique and recording abilities.",3-5 years,"Yes, including both extreme vocals and clean/classical techniques","Self-taught,Online tutorials,Friends/peers/bandmates",,,"Chris Liepe, Extreme Vocal Institute, Scream Theory, Riffshop (now known as Scream Academy)","My friend Evan Gorman taught me my false cord technique (his primary focus) and what he knew about fry. He would explain bits after his sets at shows I went to, and in Instagram DMs via videos we’d send back and forth.",Yes (please describe),"I always warm up. After every few takes, or after a bad take, I will sing a bit in my head voice, as I’ve been told that’s the first part of your range you lose when you’ve hurt your voice.",Yes (please describe),No,,"I’m primarily a clean and grit singer, using false cord mids and highs for emphasis or in heavier sections of songs.","Dave Grohl from Foo Fighters, Shaun Morgan from Seether, Matt Heafy from Trivium.",False Cord (low/mid/high),,,Yes,Not sure,,Growl-like,"Scream-like,Growl-like,Hybrid/Shout-like",Growl-like,"Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",Not sure/ Don't know the technique,Scream-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Scream-like,Scream-like,Pain,Causing fear,Rage,Never,Yes,Yes,I have spent a lot of time figuring out how mouth shape and vowels impact whether I’m understood.,They are distracted by the distortion.,Sometimes important,Yes,Rhythm is essential,Yes,Early death metal.,Classic heavy metal got very close at points.,"Late 70s, early 80s hardcore punk rock.",Unsure,No.,No.
QX_015,100,5724,True,2025-11-20 02:51:41,I am from EU/UK,I consent to participate,I consent to participate,,35,Male,,Dutch,Belgium,Yes,My father was a punk guitarist. I started playing the guitar and slowly transitioned to extreme vocals,Linkin park was the gateway. I noticed the emotional release heavier metal brought me and searched for more extremes,"Death Metal,Deathcore,Metalcore,Progressive/Technical Metal,Nu Metal,Symphonic Metal",,The balance between musically challenging composition and straightforward emotion. ,"Rock,Punk,Hip-Hop/Rap,Jazz",,"In other genres I tend to focus on lyrics. So if a song has deep, well written lyrics I'll probably enjoy it in some way or another. Hence the reason electronic or purely classical music are less to my taste (Although I can enjoy classical from time to time.)",,Yes,"Guitar (17 years), piano (3years)",Yes,I mainly write the lyrics and ideas for the band. The instruments get composed by our drummer and guitarist. I record early vocals with a shure sm7b and use mainly cubase.,No,,Yes,Omicron (symphonic death metal),4 years,Main vocalist,Yes,8 years in the same band,The Lucifer Effect,Lead vocals,Occasionally (1–2 times a month),Yes,"Quite intense, long sessions. Can be quite demanding for the voice although te experience is very fulfilling cause you immediately get some kind of result.",15-19 years,"Yes, including both extreme vocals and clean/classical techniques","Self-taught,Private lessons with teacher,Online tutorials,Other (please specify)",Skype lessons from Phil Bozeman (to proud of that to not drop this little detail),"Phil Bozeman (Whitechapel). Couple of skype lessons (1-2 hours, around 6 lessons)
Lot of it was about projection since I already had learned the basics by myself. And more focus on false cords since I mainly used fry.","Youtube mainly, just to get the basics down. Focusses were : Breathing techniques, warmups, tongue positioning and basic screaming. The rest I learned by listening to bands and using the info to apply to the sound I wanted.
Also used 'The zen of screaming' by Melissa cross",,Yes (please describe),"Lots of warmups, gentle singing sessions to keep the voice warm. No excessive drinking.",Yes (please describe),No,,"Quite diverse, focus on highs (natural higher voice). Also tend to implement rapid screaming sequences. ","Whitechapel, Suicide Silence, (Early) Bmth, The black Dahlia murder, Lamb of God and more recently Lorna shore",False Cord (low/mid/high),,,Yes,Yes,,"Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",Growl-like,Scream-like,"Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Quite fitting for the creepy mood, more versatile than growling in range. Can be used for most emotions ranging from sorrow to fury. Also good for storytelling (ritmically easier techniquewise for me personally)","Brutal, gets the anger flowing, cf. bears, lions, big chunky monsters","More raw emotional, good for things like pain or desperation","Yes, sometimes",Yes,Somewhat important,"Correct breathing to assure good airflow, practicing on enunciating and sometimes sacrificing filthy sounds for more clear techniques. Tongue positioning is also key here.",I think it's because of how different everything sounds and how overwhelming extreme music in general is. There is a lot of sensory overload for a non-metal listener which makes it harder to focus on the already animalistic vocal sounds,Sometimes important,Yes,Rhythm is essential,Yes,I started listening later in life to the more extreme metal genres so Lamb of god is the first that comes to mind.,Linkin Park,Linkin Park,Unsure,,
QX_016,74,1139,False,2025-11-23 10:27:36,I am from somewhere else,I consent to participate,,,20,Male,,French,Canada,Yes,"I wasn't very involved in music until I started listening to more metal, about 4-5 years ago","I accidentally ended up listening to a metalcore song that didn't have any harsh vocals, and liked it, I then continued to listen to that style. It took me a while before I started being able to enjoy listening to harsh vocals, and it made me curious as to how they were doing it, and so I started looking up tutorials and my love for music/vocals started there.","Deathcore,Metalcore",,"I enjoy these genres due to their flexibility in terms of sounds, how songs can sound so different and when bands mix different music styles together.",EDM/Electronic,,"I enjoy songs that have a lot of variety in them, and electronic music tends to hit that spot",Amateur musician,Yes,I have been slowly self-learning guitar for about 1-2 years,Yes,"I use cubase le, and I tend to just play around with my guitar/programs until I get something interesting",No,,Yes,Our failures,I have been a member since march of 2024,Vocalist,No,,,,Never,No,,3-5 years,"Yes, including both extreme vocals and clean/classical techniques","Self-taught,Private lessons with teacher,Online tutorials",,"I took a couple of lessons with Mark from kardavox academy, mostly to reinforce what I had already learned by myself","I took tutorials from a lot of different youtubers, but also from the r/screaming subreddit",,Yes (please describe),"I mostly do false cord screams, and whenever I practice, I do frequent vocal swelling checks to see my condition",Yes (please describe),No,,"I have a style that is somewhere in between metalcore and deathcore, I lack the typically more aggressive style of metalcore while not using as much of the typical deathcore extreme techniques","I have taken a lot of different influences from different vocalists over the years, namely : Chris motionless, wage war, alex terrible, ben duerr, will ramos...",Other (please specify),"I use false cord as my base technique (source), but I use a lot of different techniques otherwise (filters), like : gutturals, tunnels (goblin?/zombie?/bear?), pig squeals",,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_017,1,12,False,2025-12-01 11:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_018,3,135603,False,2025-12-12 13:33:41,I am from the US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_019,100,1263,True,2025-12-15 09:58:47,I am from the US,I consent to participate,,,36,Male,,English,USA ,Yes,"Dad played in many different kinds of bands growing up *country, rock*","Started with listening to to bands like Black Sabbath, Godsmack, Disturbed, etc growing up from my dad. Got into emo/scene music as a teen and from there found bands like Bullet for My Valentine, Atreyu, Haste the Day. Hearing growls and unclean vocals always amazed me ","Deathcore,Metalcore,Hardcore",,"I love the choas they bring in verses and then the calm that normally follows in the chours. Almost a way of how life can be chaos, but around the end is a clearing ","Rock,Punk",,Something I've grown up listening to as a child ,Music-loving nonmusician,No,,No,,No,,No,,Had a band from 2014-2018 ,"Was screaming vocalist, lyricist ",No,,,,Occasionally (1–2 times a month),Yes,Energy filled and exciting. Would record almost as if I was performing live. The sounds of the first notes would energize me too give everything I had,3-5 years,No,"Self-taught,Other (please specify)",The zen of screaming by Melissa Cross ,,,,Yes (please describe),"Throat warm ups, diaphragm breathing exercises to open up, low rumbles from diaphragm to work vocal cords. Oh ee ahh pitch warmups mouth warmups to open up vocal passages ",Yes (please describe),No,,A mix between Winston McCall from Parkway Drive (low mid high screams) with the articulation of Randy Blight from Lamb of God ,"Parkway Drive, I Killed the Prom Queen, Lamb of God, of Mice and Men (early on), Atreyu, Scary Kids Scaring Kids, Senses Fail, Chiodos (early), Bullet for My Valentine, Woe, is Me, A Day to Remember, For Today, Haste The Day, ",False Cord (low/mid/high),,,No,Yes,,Scream-like,"Scream-like,Growl-like,Hybrid/Shout-like",Growl-like,"Scream-like,Growl-like",Growl-like,,Growl-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,,,,"Yes, always",Yes,Somewhat important,"Never took much thought into it but would say lowering the opening in my mouth and tounge work to give a deeper, more gutteral type vocal ",Outside of cultural norms. Told to beleive the vocals are demonic and that there's no talent in this type of vocal work,They are essential,Yes,Sometimes important,Yes,Gojira,Right Side of the Bed by Atreyu,No bragging rights,Yes,,
QX_020,100,766,True,2025-12-15 10:20:17,I am from somewhere else,I consent to participate,,,21,Female,,Polish,Poland,Yes,12,"13, Control Denied album","Death Metal,Doom/Sludge,Progressive/Technical Metal,Thrash",,"I don't know, they just personallu fit me","Rock,Punk,Other (please specify)","Goth music genres, like post punk, dark and cold wave, gothic tock",Same reason as metal genres that i like,Serious amateur musician,No,,Yes,Guitar pro,No,,Yes,I just formed it. I'm also a part of a studio project,I just formed it,"Vocalist, lyricist",No,,,,Rarely (a few times a year),Yes,"I only recorded in home studio. I published a few covers, it's overally good experience, but learning how to use software is frustrating",6-9 years,"Yes, including both extreme vocals and clean/classical techniques","Self-taught,Private lessons with teacher,Online tutorials,Other (please specify)","Started as self-thought, after 4 years started taking lessons. My teacher also publishes tutorials on youtube.","Mostly false chord, owner of Sibila Extreme Vocal youtube channel",See above,,Yes (please describe),"Yawning, clean singning, lip thrills, vocal fry, switching from vocal fry or clean yell to fakse chord scream, breathing excersises with metronome",Yes (please describe),No,,"Low death growl, inspired a bit by deathcore singers but I mainly classic death metal","Immolation, Vital Remains, tucker era Morbid Angel, Jacek Visnia from polish band Sphere, every death metal with low, guttural style vocals",False Cord (low/mid/high),,,Yes,Not sure,,"Scream-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like",Not sure/ Don't know the technique,Scream-like,Scream-like,Hybrid/Shout-like,Growl-like,Growl-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Scream-like,Scream-like,"Cry-like sound, bright voice",Angry sound,Same as growl like,"Yes, always",Somewhat important,No,Working on pronuciation,"Because it's hard to pronunce words properly while screaming, also it's usually not the point of extreme vocals ",Sometimes important,Yes,Rhythm is essential,Yes,Massacre vocalist on Death (Mantas) demo,"Not sure, probably some second wave black metal ",Venom,Unsure,No,"No, but thank you"
QX_021,100,1480,True,2025-12-15 10:49:08,I am from the US,I consent to participate,,,27,Male,,English,Finland,Yes,"Mostly from video games, guitar hero 3 introduced me to a wide range of music genres. I can remember finding the distorted guitars of slayer and rage against the machine really stuck out to me.","I started researching a bunch of different metal genres after finding rage against the machine on YouTube. Bands like slipknot, disturbed, lordi, and killswitch engage became childhood favourites. As for my vocal inspiration i really enjoyed derek rydquist of the faceless and the zenith passage ","Death Metal,Doom/Sludge,Progressive/Technical Metal",,"The feeling it provokes, that of anger is rather foreign to me. I’m not an angry guy so being able to channel that feeling through music is very cathartic. It’s important to me to feel a wide range of emotions even ones i don’t relate to as much","Rock,Jazz,Folk/Traditional music,Other (please specify)",Indie music ,"Mostly nostalgia, the instrumentality is nice as well and clean singing is impressive to me as i can’t quite do it well",Serious amateur musician,Yes,"Clarinet e flat, 8 years
Guitar, 10 years
Bass, 10 years",Yes,"I usually find a drum track on YouTube and start with a simple guitar riff in logic pro. Then i build from that a verse a chorus, verse breakdown or however the drums are structured based on the genre im wiriting. Then i send the raw files to my friend who makes original drum tracks so i can upload the song
Vocals are placed somewhere after guitar and bass are recorded. Usually drums are last. As for lyric writing i just go to fantastical death metal themes and imagine some sort of terrible scenario, the few times i base things in reality its on my own experiences",No,,Yes,"I have 2 “active” bands
Antagonist, this would be year two and my second full length album once its done
Infirmum, a member since 2020",Answered above,"Recording Vocalist in antagonist
Vocalist lyricist and bassist for infirmum",Yes,"Thy idle hands/insanity-3 years
Sanctuary of hate-one year
","Thy idle hands
Insanity
Sanctuary of hate",Vocalist/lyricist only,Rarely (a few times a year),Yes,I was a guest feature for grain of pain from jyväskylä. Recorded at sound spiral studio. It was basically like recording at home but the performance needed to be much tighter. All in all it was a good experience,3-5 years,No,Self-taught,,,,,No,,Yes (please describe),No,,Clear yet distorted false chords,"The faceless
The zenith passage
Necrophagist",False Cord (low/mid/high),,I wish i could describe it but im still learning myself. All i know is it isn’t damaging my voice,No,Yes,,Growl-like,Growl-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Growl-like,Growl-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Scream-like,Not sure/ Don't know the technique,Ghosts?,Throwing up organs ,Your mom after she told you to wash the dishes 2 hours ago,"Yes, always",No,No,"By saying the words, the guys who arent able to be understood probably dont remember their own lyrics ",Because they’re not used to listening to them,Sometimes important,Yes,Rhythm is essential,Yes,Probably from cannibal corpse in ace ventura,From guitar hero 3 (fcpremix),"Lordi, he kinda shouts, from the mosnterican dream album when i visited finland in 2004",No,I dont think so,I can’t comment on research. I think you’re better equipped for this question than i
QX_022,100,18,True,2025-12-15 10:58:07,I am from somewhere else,I consent to participate,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_023,100,1340,True,2025-12-15 12:33:46,I am from somewhere else,I consent to participate,,,33,Male,,"French, english",Canada,Yes,Tv,"Tv, much music LOUD","Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Other (please specify)",Mathcore,Right blend of all instruments,"Rock,Punk,Hip-Hop/Rap,Jazz,Other (please specify)","Acoustic, funk",Adds diversity to my playlist,Semiprofessional musician,Yes,"Guitar for 15 years, bass for 20 years",Yes,"Usually guitar written first, drums and bass after and vocals last. I usually work in a DAW (REAPER) for demo creation. Sometimes I will compose music around the lyrics. I will also use Guitar Pro to tab all instruments for memory's sake.",Yes,Private lessons in bass and guitar (not vocals),Yes,The 21st agenda,1 year,Vocals,Yes,8 years,Of Articulate Design,"Guitar, backup vocals ",Occasionally (1–2 times a month),Yes,"Was as expected, nothing unusual.",3-5 years,No,"Self-taught,Friends/peers/bandmates",,,,"Just talking technique, never really any demos.",Yes (please describe),"Warm up before using my voice, warm up my body before a session, proper rest and hydration before a session",Yes (please describe),No,,"Basic false cord and fry screams, singing with fry distortion, clean singing.","He is legend, norma jean, sky eats airplane, gatherers, misery signals, architects, dead and divine",False Cord (low/mid/high),,I also use fry as often as False cord.,No,No,,"Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like",A surprise party gone horribly wrong,A lion getting his testies swatter at by a honeybadger ,A giant man-baby who needs milkies,Never,Yes,Yes,Work the consonants properly.,"Because of mixing or technique, the consonants get lost.",They are essential,Yes,Rhythm is essential,Yes,False cord use in gospel and jazz ,False cord use in gospel and jazz ,Hatebreed ,No,Please change your classification categories.,Change your categories: scream/growl/yell do not segregate them properly nor does it describe at all what is going on. Many techniques can exist simultaneously as well as in a gradient to produce different effects. Stick to the facts.
QX_024,100,45,True,2025-12-15 12:40:57,I am from the US,I consent to participate,,,32,Female,,1,USA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
